,az
9.030473947525024,12045
9.031516313552856,13895
9.032583951950073,12948
9.033628940582275,12972
9.036033153533936,10037
9.037086963653564,7891
9.038108110427856,6232
9.03912615776062,3836
9.040142059326172,2840
9.041157245635986,-496
9.042188167572021,-1717
9.045583248138428,992
9.046612977981567,-965
9.047660112380981,-2736
9.048673152923584,-3149
9.049685955047607,-4314
9.050705194473267,-7651
9.051722049713135,-9580
9.052742958068848,-11592
9.053755283355713,-12663
9.054769277572632,-12754
9.055779218673706,-14521
9.056786060333252,-13999
9.057905197143555,-12608
9.05892825126648,-11992
9.059947967529297,-10264
9.060975074768066,-9908
9.061999082565308,-7310
9.063026905059814,-4189
9.06406021118164,-2560
9.067015886306763,3058
9.068044185638428,2197
9.069062232971191,1661
9.070076942443848,2343
9.071090936660767,4805
9.072108030319214,6616
9.073122024536133,7299
9.074136018753052,8689
9.075147151947021,8758
9.076148986816406,11263
9.07719612121582,10780
9.078241109848022,9995
9.079297065734863,9287
9.080351114273071,8824
9.081627130508423,7303
9.082648038864136,5028
9.083670139312744,4214
9.08468508720398,5266
9.088478088378906,927
9.089532136917114,2438
9.090554237365723,1487
9.091572046279907,-1537
9.092604875564575,-5944
9.093676090240479,-7813
9.094706058502197,-9484
9.095734119415283,-11168
9.096765041351318,-13244
9.097862958908081,-14974
9.098893165588379,-14599
9.099922895431519,-15598
9.100950002670288,-14137
9.101974964141846,-12345
9.103004932403564,-9648
9.104031085968018,-7797
9.10506010055542,-5189
9.10608720779419,-2356
9.10712194442749,974
9.109908103942871,4085
9.110954999923706,2348
9.111974239349365,3257
9.11299204826355,4875
9.114009141921997,5738
9.115025281906128,6056
9.116043090820312,7254
9.117063045501709,7957
9.1180899143219,7898
9.119112014770508,8855
9.120122194290161,8013
9.121208190917969,8365
9.122230052947998,6998
9.123263120651245,5414
9.124320030212402,5958
9.125372886657715,6992
9.126414060592651,5622
9.127472162246704,3895
9.128520965576172,3062
9.13145112991333,4113
9.132505178451538,535
9.133526086807251,-3275
9.134557008743286,-7069
9.135587215423584,-8858
9.136666059494019,-12358
9.139146089553833,-15544
9.140177965164185,-15864
9.141205072402954,-15113
9.142222166061401,-16360
9.143238067626953,-14870
9.145851135253906,-7022
9.146927118301392,-4841
9.147954940795898,-1562
9.148982048034668,1838
9.149999141693115,3396
9.15295696258545,4471
9.154207944869995,5849
9.155261039733887,6229
9.156311988830566,5148
9.157397031784058,5150
9.158415079116821,7299
9.159425973892212,8548
9.160458087921143,9399
9.161509275436401,9906
9.162566184997559,11419
9.16361403465271,13676
9.164672136306763,15434
9.16576623916626,16206
9.166789054870605,16387
9.167874097824097,17114
9.16889214515686,18083
9.169905185699463,17975
9.170942068099976,17635
9.17198896408081,16271
9.174921989440918,12317
9.175942182540894,10029
9.17697787284851,7737
9.177980184555054,6052
9.17897915840149,4636
9.17997407913208,3449
9.18097996711731,2867
9.181974172592163,3788
9.183007001876831,3354
9.184049844741821,1888
9.185096025466919,-397
9.186155080795288,-2143
9.18721318244934,-3427
9.189963102340698,-8016
9.1910240650177,-8768
9.192048072814941,-8118
9.193073272705078,-9041
9.196062088012695,-8030
9.197181940078735,-5307
9.198230981826782,-4137
9.199282884597778,-3460
9.200336217880249,-864
9.201389074325562,639
9.20243501663208,2113
9.203484296798706,3035
9.204536199569702,2063
9.20558214187622,2611
9.206634044647217,2944
9.207683086395264,2642
9.208726167678833,4185
9.209810018539429,4387
9.21082592010498,5618
9.211869955062866,6389
9.212918043136597,6401
9.213957071304321,7504
9.214998006820679,7265
9.21823787689209,6936
9.219316005706787,7925
9.220358848571777,6795
9.221417903900146,5635
9.222471952438354,4681
9.223516941070557,3574
9.224623203277588,2650
9.225641012191772,1219
9.226675987243652,132
9.227728128433228,809
9.22878909111023,1686
9.22983717918396,1050
9.230889081954956,-26
9.231950044631958,-1190
9.233000040054321,-139
9.23405408859253,1191
9.235097169876099,-6932
9.23615312576294,-12226
9.239179134368896,-8112
9.241838216781616,-12358
9.242867946624756,-9079
9.244415998458862,-6408
9.24553918838501,-5044
9.247602939605713,2527
9.2486252784729,2555
9.249665021896362,1184
9.250715255737305,-1477
9.25177812576294,-104
9.252830982208252,2943
9.253872156143188,5067
9.254976034164429,5333
9.255999088287354,4935
9.257054090499878,6869
9.259974241256714,9159
9.261013984680176,7439
9.262027978897095,6083
9.263044118881226,4495
9.264055013656616,4457
9.265061140060425,3399
9.266074180603027,2282
9.267117023468018,1417
9.268126010894775,-173
9.269150972366333,-368
9.270220041275024,-752
9.271254062652588,-1546
9.27229118347168,-689
9.273349046707153,-518
9.274409055709839,-2206
9.275472164154053,-1631
9.276515007019043,-3126
9.277599096298218,-2123
9.278641939163208,-1420
9.281466245651245,-5608
9.282506942749023,-6348
9.283522129058838,-5176
9.28454303741455,-5208
9.28556203842163,-6206
9.286571025848389,-6162
9.287607192993164,-5670
9.288639068603516,-4114
9.289666175842285,-3071
9.290690183639526,-3472
9.29309606552124,-1371
9.294125080108643,-7
9.295152187347412,-1070
9.29617714881897,-2619
9.29722285270691,-2579
9.298246145248413,-1054
9.299280166625977,904
9.300298929214478,1530
9.30291199684143,3337
9.303959131240845,4667
9.304980993270874,4973
9.305998086929321,6515
9.307017087936401,7787
9.308043003082275,8419
9.30905818939209,8140
9.310082197189331,7171
9.311098098754883,7825
9.312110185623169,7227
9.313178062438965,6415
9.314194917678833,4893
9.31520700454712,3292
9.316232919692993,2638
9.317272186279297,1638
9.31832504272461,-1302
9.319406032562256,-2829
9.320452213287354,-2568
9.321501970291138,-3599
9.324433088302612,-3563
9.32548713684082,-3535
9.326512098312378,-3515
9.32761025428772,-3896
9.3286452293396,-3639
9.329676151275635,-3596
9.330698013305664,-3876
9.331722021102905,-4049
9.332751035690308,-4007
9.333777904510498,-3920
9.334805965423584,-3871
9.335832118988037,-4152
9.336918115615845,-3380
9.337950944900513,-2235
9.338979005813599,-850
9.340005159378052,192
9.34102201461792,699
9.342043161392212,9235
9.34775185585022,9680
9.348984003067017,8903
9.35000205039978,3867
9.35101318359375,1240
9.35202407836914,4759
9.35304307937622,9101
9.354052066802979,7376
9.355065107345581,3894
9.356075048446655,-80
9.35712218284607,99
9.358155012130737,814
9.359178066253662,-2235
9.360200881958008,-6399
9.361263036727905,-9660
9.36231803894043,-7464
9.363379955291748,-5020
9.364443063735962,-7484
9.36548924446106,-12922
9.368170022964478,-19460
9.369190216064453,-21924
9.370203256607056,-24993
9.37120795249939,-26177
9.372221946716309,-25372
9.373234033584595,-23817
9.37424111366272,-23357
9.375249862670898,-22194
9.37626600265503,-19432
9.377516031265259,-16188
9.378574132919312,-13290
9.380023002624512,-7739
9.381273031234741,-4734
9.382718086242676,-1712
9.38388991355896,-2589
9.38497805595398,-1552
9.385999202728271,2397
9.389002084732056,9651
9.390037059783936,11362
9.391040086746216,14121
9.392036199569702,15928
9.393033027648926,15777
9.395803213119507,12295
9.396888017654419,11048
9.397907972335815,7980
9.398921012878418,5280
9.399982213973999,2329
9.400997161865234,492
9.402011156082153,-95
9.403046131134033,-3578
9.404068231582642,-3404
9.405090093612671,-1738
9.406111001968384,-4127
9.407156944274902,-9385
9.408184051513672,-9607
9.410758256912231,-10080
9.411792278289795,-15372
9.412822961807251,-16713
9.413846015930176,-14501
9.414918899536133,-12235
9.415946006774902,-12783
9.416994094848633,-13313
9.418017148971558,-11985
9.419047117233276,-7945
9.420077085494995,-5327
9.42110013961792,-3003
9.422125101089478,-1172
9.423152208328247,-614
9.424177169799805,422
9.425191879272461,-573
9.426208019256592,-1106
9.427247047424316,54
9.428290128707886,1785
9.429305076599121,3198
9.432251214981079,7601
9.433274030685425,8806
9.43428921699524,10592
9.435306072235107,11137
9.436320066452026,10891
9.437358140945435,10885
9.438375234603882,10060
9.439387083053589,8906
9.44039511680603,8655
9.441405057907104,8032
9.442448139190674,7977
9.44349217414856,6273
9.446569919586182,-265
9.44765305519104,-158
9.448681116104126,534
9.449701070785522,1058
9.450719118118286,403
9.45323395729065,-5570
9.454299211502075,-7619
9.455327987670898,-8373
9.45635986328125,-10759
9.457410097122192,-11668
9.45844316482544,-12392
9.459466934204102,-13425
9.460489988327026,-12052
9.461512088775635,-11682
9.46253490447998,-10363
9.463566064834595,-9075
9.464593887329102,-4269
9.465617895126343,-1663
9.466645956039429,-1402
9.467693090438843,-1013
9.468721151351929,-958
9.469743251800537,1156
9.470761060714722,3088
9.471779108047485,3085
9.474673986434937,2473
9.475718975067139,3909
9.476746082305908,4922
9.477841854095459,4750
9.478860139846802,4099
9.479878902435303,4832
9.480895042419434,5927
9.481909036636353,7866
9.482923984527588,8640
9.483940124511719,8413
9.484953165054321,7164
9.485976219177246,6364
9.486997127532959,5559
9.488014221191406,4941
9.489052295684814,4207
9.49010419845581,2194
9.491150140762329,1744
9.492202997207642,1662
9.493252038955688,2229
9.497864961624146,-5171
9.498929262161255,-7143
9.499953269958496,-8985
9.500982999801636,-10374
9.502052068710327,-10093
9.503085136413574,-10096
9.50410795211792,-9307
9.505131959915161,-7726
9.506155014038086,-5039
9.507204055786133,-5667
9.508226156234741,-6206
9.509243249893188,-5952
9.51026201248169,-4305
9.51128602027893,-1680
9.512310981750488,-1329
9.51333498954773,-1186
9.514355897903442,28
9.515377283096313,2098
9.51814603805542,1437
9.519170999526978,2893
9.520200967788696,4722
9.521212100982666,5374
9.522225856781006,4409
9.523234128952026,3523
9.524241924285889,4321
9.525262117385864,5588
9.526293992996216,5087
9.527384042739868,4659
9.528399229049683,4125
9.52947211265564,3975
9.530486106872559,4194
9.531536102294922,4308
9.532587051391602,4751
9.533652067184448,4385
9.534708023071289,3320
9.53577208518982,138
9.536885976791382,-1188
9.539513111114502,-4850
9.540550231933594,-6968
9.541574239730835,-7729
9.542595148086548,-8414
9.543617010116577,-8737
9.545185089111328,-9206
9.546221017837524,-7872
9.547258138656616,-6936
9.551070928573608,-6168
9.552109003067017,-4171
9.553138017654419,-3888
9.55416202545166,-3821
9.555186033248901,-2228
9.556213140487671,224
9.557228088378906,3243
9.558248043060303,5813
9.5609290599823,5947
9.561953067779541,5178
9.562969207763672,7189
9.563979148864746,9866
9.56502103805542,10398
9.566076278686523,13065
9.567159175872803,15369
9.568186044692993,18526
9.569252252578735,21384
9.570304155349731,22741
9.571356296539307,23256
9.572411060333252,23224
9.57346510887146,22656
9.5745689868927,20682
9.57559609413147,17790
9.576647996902466,15236
9.577722072601318,12883
9.578782081604004,10293
9.581713914871216,2294
9.58277702331543,2184
9.583793878555298,3511
9.584809064865112,4454
9.585828065872192,1966
9.586907148361206,-1973
9.587927103042603,-5734
9.588945865631104,-9337
9.589959859848022,-9564
9.590975046157837,-11863
9.591989994049072,-13888
9.592997074127197,-14657
9.594009160995483,-13908
9.59502100944519,-12623
9.596033096313477,-12249
9.597069025039673,-10845
9.598110914230347,-8475
9.600675106048584,-2923
9.603330135345459,3545
9.604382991790771,3980
9.605397939682007,3509
9.606415033340454,2130
9.607452869415283,2090
9.608465909957886,4698
9.609474182128906,7502
9.610488176345825,9659
9.61150312423706,10576
9.612518072128296,11043
9.613532304763794,12102
9.614542007446289,13519
9.615578174591064,12974
9.616638898849487,11975
9.617761135101318,9205
9.618787050247192,8043
9.619849920272827,7639
9.620913982391357,6039
9.621962070465088,4409
9.624773263931274,294
9.625833988189697,973
9.626909017562866,875
9.62793231010437,128
9.628950119018555,-1893
9.62998104095459,-3251
9.631006956100464,-3268
9.632038116455078,-5053
9.633064031600952,-6760
9.634093046188354,-8909
9.635117053985596,-9172
9.636142015457153,-8440
9.637172937393188,-17213
9.638200044631958,-20848
9.639228105545044,-17918
9.640253067016602,-14713
9.641279935836792,-12013
9.642299175262451,-13829
9.643323183059692,-12716
9.64693808555603,-346
9.64820408821106,1169
9.64925217628479,1503
9.653280973434448,12119
9.654300212860107,13431
9.655331134796143,14942
9.656400203704834,15522
9.657483100891113,15794
9.658533096313477,15332
9.659594058990479,12765
9.660643100738525,11089
9.661699056625366,9940
9.662767171859741,6809
9.663822174072266,3840
9.664875984191895,96
9.667921304702759,-597
9.668987274169922,-1110
9.67002010345459,-2378
9.671051979064941,-5565
9.672079086303711,-8681
9.673108100891113,-9354
9.674134016036987,-9868
9.675162076950073,-10668
9.676182985305786,-11435
9.677223205566406,-11128
9.678248882293701,-10216
9.679280281066895,-8903
9.68030309677124,-8572
9.681427001953125,-8230
9.682464122772217,-8276
9.68349003791809,-7641
9.684518098831177,-6104
9.685545921325684,-3663
9.686576128005981,-2631
9.689306259155273,-1045
9.690343856811523,-1126
9.691363096237183,-705
9.692442178726196,881
9.69345211982727,4016
9.694451093673706,6071
9.695456981658936,8102
9.6964590549469,9232
9.697489976882935,10415
9.69850492477417,12798
9.6995210647583,12572
9.700537204742432,13143
9.701549053192139,12487
9.70406699180603,8450
9.705116271972656,5951
9.706138134002686,3083
9.707165002822876,1076
9.708181142807007,554
9.710734128952026,-3297
9.711797952651978,-4005
9.712830066680908,-2580
9.713862180709839,-2570
9.714886903762817,-3158
9.715916156768799,-4038
9.716965198516846,-5410
9.717990159988403,-3385
9.719022035598755,-2941
9.720046043395996,-3838
9.721138000488281,-3903
9.722166061401367,-4968
9.723194122314453,-5229
9.724220991134644,-5209
9.725245952606201,-6552
9.726263046264648,-5345
9.727320194244385,-5920
9.729048013687134,-4824
9.733062267303467,-3678
9.734698057174683,-4644
9.736493110656738,-280
9.738299131393433,2714
9.740065097808838,4413
9.741679191589355,9734
9.743398189544678,10182
9.746099948883057,10201
9.747890949249268,12340
9.749510288238525,12769
9.755649089813232,1445
9.757753133773804,-2478
9.759483098983765,-7894
9.761183023452759,-3393
9.762939214706421,-7889
9.764613151550293,-8079
9.76623010635376,-4632
9.76804804801941,-7083
9.769756078720093,-7614
9.771382093429565,-3891
9.773014068603516,-1716
9.774800062179565,-36
9.778552055358887,2769
9.780412912368774,3020
9.782193183898926,1021
9.783922910690308,-2408
9.785552263259888,-3522
9.787217140197754,-6862
9.788824081420898,-8680
9.790451049804688,-8145
9.792196035385132,-11512
9.793798208236694,-13330
9.795457124710083,-14272
9.797076940536499,-16420
9.800981044769287,-14239
9.802772045135498,-11741
9.804407119750977,-9846
9.806041240692139,-7002
9.80769419670105,-3129
9.811922073364258,700
9.813688039779663,2832
9.815308094024658,5095
9.816967964172363,8170
9.818624019622803,9222
9.822816133499146,8737
9.824456930160522,6486
9.826065301895142,5394
9.827968120574951,2445
9.829095125198364,-265
9.830128192901611,-1644
9.831151247024536,-1120
9.83217716217041,-2702
9.833203077316284,-2270
9.834225177764893,-2269
9.835249185562134,-1520
9.836271047592163,-1686
9.837367057800293,-2351
9.838397979736328,-3663
9.839424133300781,-4690
9.84044599533081,-4925
9.843210935592651,-8860
9.844736099243164,-10231
9.845763206481934,-8726
9.846864223480225,-10483
9.847897052764893,-8543
9.84892225265503,-3931
9.849944114685059,-1822
9.850969076156616,-4104
9.851999044418335,-3845
9.853028059005737,-632
9.85405707359314,1292
9.855116128921509,1268
9.856168031692505,-1543
9.857255220413208,-1653
9.858300924301147,993
9.8593430519104,3451
9.861806154251099,3684
9.864796876907349,7569
9.865864992141724,7078
9.866941928863525,6759
9.867981195449829,7331
9.869044065475464,7086
9.870096206665039,6527
9.871155023574829,5657
9.872207164764404,5532
9.873265981674194,4305
9.874324083328247,2764
9.875385046005249,860
9.87642502784729,33
9.87750506401062,1293
9.878556966781616,1558
9.87961220741272,-59
9.880681991577148,-475
9.881784200668335,343
9.882805109024048,1340
9.883869886398315,1689
9.886558055877686,-2833
9.88760495185852,-3055
9.888634204864502,-4214
9.889663934707642,-6333
9.890684127807617,-6873
9.891710996627808,-7894
9.892725944519043,-7829
9.893748044967651,-8375
9.894771099090576,-8694
9.895833015441895,-7418
9.896921157836914,-6664
9.89795207977295,-5367
9.898973941802979,-3948
9.899986028671265,-2471
9.901004076004028,-218
9.90202808380127,472
9.90306305885315,-139
9.904124975204468,132
9.905173063278198,605
9.908204078674316,2741
9.909228086471558,1495
9.910242080688477,1799
9.91274905204773,3421
9.913842916488647,3213
9.914894104003906,2099
9.915943145751953,2234
9.917022943496704,2968
9.918071031570435,4075
9.919126987457275,3405
9.920178890228271,3143
9.921241044998169,2124
9.92229413986206,3377
9.923346042633057,3014
9.924398183822632,2762
9.925458908081055,2265
9.926477193832397,1450
9.929020881652832,-255
9.93008804321289,-1932
9.93111801147461,-2833
9.932148933410645,-3728
9.933176040649414,-4718
9.934206008911133,-6275
9.935231924057007,-7049
9.936259031295776,-6536
9.937294006347656,-6421
9.938326120376587,-5520
9.939365148544312,-5605
9.94039011001587,-3945
9.941423177719116,-1880
9.942459106445312,-2715
9.94348692893982,-3210
9.94494104385376,-3331
9.946055889129639,-1381
9.947126150131226,-893
9.948161125183105,-1180
9.951073169708252,35
9.952092170715332,-602
9.953986167907715,-214
9.955153942108154,1633
9.956204175949097,2352
9.957267999649048,2967
9.958497047424316,3228
9.959507942199707,4362
9.960520029067993,5653
9.961533069610596,2985
9.964034080505371,4743
9.965078115463257,5509
9.966103076934814,4023
9.967119216918945,2375
9.968136072158813,2193
9.969202995300293,1833
9.972088098526001,-3140
9.973318099975586,-5120
9.974361181259155,-5796
9.975414037704468,-7675
9.976453065872192,-5753
9.977517127990723,-4388
9.978569984436035,-2281
9.979614019393921,-663
9.980670928955078,1067
9.981712102890015,4426
9.98276400566101,6685
9.98381495475769,6575
9.984867095947266,4913
9.985916137695312,3884
9.98698902130127,6427
9.988027095794678,9440
9.989075899124146,10935
9.99011516571045,12550
9.991154909133911,14471
9.993934154510498,20337
9.994945049285889,20534
9.995940208435059,20680
9.996955156326294,20095
9.997981071472168,19319
9.999043226242065,17773
10.000060081481934,15741
10.001075029373169,13545
10.002085208892822,11087
10.003095149993896,9144
10.00410509109497,4890
10.005151987075806,2103
10.006202220916748,1125
10.007265090942383,2083
10.008316278457642,3569
10.00936508178711,2016
10.010423183441162,-2014
10.011490106582642,-5864
10.01255202293396,-8656
10.016346216201782,-15272
10.017405033111572,-15410
10.018430948257446,-14318
10.019454956054688,-13431
10.02048110961914,-12541
10.021503925323486,-11158
10.022541046142578,-7742
10.023567199707031,-5121
10.024588108062744,-1583
10.025609970092773,321
10.026623010635376,1804
10.027650117874146,3809
10.02866816520691,2269
10.029685974121094,2449
10.030699968338013,4490
10.03171706199646,7865
10.032774925231934,12812
10.03384017944336,12631
10.036486148834229,15288
10.037559986114502,15917
10.038576126098633,15772
10.039592981338501,13856
10.040610074996948,11896
10.041624069213867,8274
10.042639255523682,6438
10.043654203414917,3864
10.045212984085083,3214
10.046236991882324,802
10.047264099121094,-621
10.048325061798096,-1177
10.049378156661987,-2011
10.050437211990356,-4329
10.05148696899414,-6147
10.052542924880981,-7429
10.053597927093506,-7534
10.055708885192871,-11238
10.05872106552124,-9684
10.059746026992798,-9688
10.060770034790039,-9643
10.061796188354492,-8531
10.062813997268677,-6622
10.063858985900879,-3554
10.064913272857666,-2731
10.06761121749878,-2089
10.068650960922241,351
10.069669246673584,1622
10.07068419456482,1074
10.07169795036316,-1027
10.072735071182251,536
10.073756217956543,2556
10.074769973754883,5082
10.07579493522644,5888
10.07687497138977,5744
10.079740285873413,9350
10.080787897109985,9328
10.081806182861328,8312
10.082820177078247,6862
10.083842039108276,7264
10.08485722541809,7135
10.08587384223938,5292
10.086920976638794,3765
10.087926149368286,1804
10.088927984237671,1225
10.08993411064148,924
10.090939283370972,-292
10.091984272003174,-2216
10.093009233474731,-2347
10.09406590461731,-2030
10.095108032226562,-2044
10.096145868301392,-3538
10.097211122512817,-3381
10.098254203796387,-2740
10.101250171661377,-4829
10.102309226989746,-4607
10.10334587097168,-3181
10.104377031326294,-3382
10.105404138565063,-4090
10.10643196105957,-3998
10.107484102249146,-4108
10.10851001739502,-1958
10.109532117843628,-1576
10.11055612564087,-2056
10.111585140228271,-2884
10.112606048583984,-3284
10.113631963729858,-2101
10.114664077758789,-1434
10.115689992904663,-1619
10.118426084518433,-2075
10.119487047195435,-400
10.120517253875732,661
10.123279094696045,3953
10.124527215957642,6396
10.12558913230896,6300
10.126639127731323,8038
10.127695083618164,8216
10.12874698638916,8587
10.129801988601685,6909
10.130855321884155,7480
10.131906032562256,6096
10.132956981658936,3946
10.134011268615723,1697
10.135065078735352,-144
10.136122226715088,1221
10.137189149856567,1285
10.138230085372925,-41
10.139291286468506,-1427
10.140340089797974,-3172
10.14138388633728,-2048
10.144629001617432,-4015
10.145732164382935,-3101
10.146767139434814,-2234
10.148056030273438,-3193
10.149103164672852,-3021
10.150150299072266,-1999
10.151197910308838,-995
10.152247190475464,-470
10.153300046920776,-2335
10.154344081878662,-2612
10.156435012817383,2644
10.157621145248413,2514
10.158684968948364,2172
10.159722089767456,4262
10.160792112350464,3301
10.161841869354248,-2039
10.162913084030151,-1309
10.16396713256836,6306
10.166566133499146,3077
10.16758394241333,2323
10.170248985290527,4227
10.171265125274658,1108
10.17226505279541,1131
10.173276901245117,2323
10.174307107925415,1585
10.175393104553223,-2008
10.176420211791992,-4039
10.17758584022522,-3529
10.178620100021362,-3220
10.179646015167236,-5093
10.180676221847534,-7950
10.181698083877563,-8643
10.182724237442017,-6709
10.183750867843628,-6934
10.184777975082397,-9899
10.187496900558472,-14156
10.188537120819092,-15658
10.189561128616333,-17777
10.190577983856201,-19103
10.191595077514648,-18738
10.192601203918457,-18666
10.193606853485107,-18435
10.194620847702026,-18433
10.195633172988892,-17248
10.196646213531494,-15327
10.197681188583374,-13336
10.19870901107788,-12175
10.199737071990967,-10441
10.200760126113892,-8053
10.201783180236816,-4536
10.202855110168457,-3061
10.203886032104492,-2858
10.204911231994629,-3088
10.205936193466187,-258
10.208872079849243,4792
10.209911108016968,5338
10.210937023162842,7527
10.211952209472656,9103
10.212967872619629,9956
10.2139892578125,10342
10.215004205703735,9596
10.21602201461792,9532
10.217046976089478,7890
10.218064069747925,8650
10.219082117080688,7247
10.221492052078247,4443
10.222524166107178,1285
10.223548889160156,-442
10.22457504272461,-1415
10.225603103637695,-2546
10.226628065109253,-3798
10.22765326499939,-2322
10.230349063873291,-2946
10.23140811920166,-7123
10.232445001602173,-7742
10.23347806930542,-9773
10.234506130218506,-11425
10.235534191131592,-12761
10.236565113067627,-13477
10.237614154815674,-12919
10.238644123077393,-7367
10.23966908454895,-6682
10.240691900253296,-5843
10.24171495437622,-7644
10.242732048034668,-7930
10.244235038757324,-988
10.245357036590576,434
10.246456146240234,-754
10.247501134872437,-1867
10.248549222946167,-1578
10.249595165252686,1293
10.252275943756104,2655
10.253286123275757,2895
10.254285097122192,5987
10.255285024642944,7485
10.256284236907959,7397
10.257544040679932,8733
10.258571147918701,8092
10.25960111618042,8861
10.260666131973267,8768
10.261682033538818,7475
10.262699127197266,7500
10.263714075088501,6779
10.26472806930542,5758
10.265743255615234,4437
10.266761064529419,2239
10.26784610748291,721
10.268868207931519,1169
10.269881010055542,887
10.273972034454346,615
10.275014162063599,1699
10.276068210601807,-39
10.277123212814331,-2299
10.278148174285889,-3397
10.279169082641602,-4674
10.280194997787476,-5698
10.281219005584717,-7444
10.282318115234375,-8992
10.283353090286255,-8810
10.284377098083496,-9372
10.285401105880737,-9352
10.286428928375244,-9504
10.287471055984497,-9478
10.288496255874634,-7504
10.289531230926514,-6498
10.290555238723755,-4884
10.291576147079468,-3610
10.29259705543518,-1554
10.295419216156006,1318
10.296471118927002,989
10.297513961791992,1172
10.29853105545044,2660
10.299548149108887,2541
10.300563097000122,2209
10.301583051681519,2431
10.302598237991333,3169
10.303617000579834,3705
10.304637908935547,3908
10.305655002593994,3408
10.30667495727539,3157
10.307711124420166,3323
10.308726072311401,3670
10.309737920761108,5636
10.310748100280762,5536
10.31177806854248,5172
10.312829971313477,3975
10.313881158828735,2278
10.316912174224854,3030
10.317978143692017,2537
10.319055080413818,2357
10.320077180862427,2815
10.321096897125244,1356
10.323705196380615,-3602
10.324764966964722,-4362
10.325798273086548,-6102
10.326886177062988,-7422
10.327916145324707,-8432
10.328944206237793,-8385
10.329971075057983,-8443
10.330990076065063,-8294
10.332013130187988,-7574
10.333085060119629,-6500
10.334113121032715,-3940
10.335140228271484,-3979
10.336162090301514,-4725
10.338824987411499,-1297
10.33986210823059,-810
10.340888023376465,-897
10.341910123825073,285
10.34292721748352,1601
10.34394121170044,2247
10.345447301864624,-92
10.34649109840393,1063
10.347551107406616,2611
10.348572969436646,3973
10.349586009979248,4299
10.350617170333862,3972
10.351668119430542,4180
10.3527090549469,4824
10.353760957717896,4213
10.354811191558838,3001
10.355853080749512,4336
10.359800100326538,3229
10.360882997512817,1990
10.361903190612793,281
10.362927198410034,-1723
10.363965034484863,-3259
10.364990949630737,-5145
10.366014003753662,-6462
10.367048025131226,-8297
10.368076086044312,-8882
10.36910104751587,-8306
10.370126008987427,-8477
10.371153116226196,-8071
10.37217903137207,-8071
10.373209238052368,-6103
10.375641107559204,-4469
10.376729011535645,-3197
10.37776517868042,211
10.378781080245972,3088
10.381482124328613,6604
10.382528066635132,6067
10.383548974990845,5485
10.384566068649292,5592
10.38558316230774,10564
10.386600971221924,13922
10.38764500617981,16287
10.388665199279785,18101
10.389679193496704,20400
10.390691041946411,21915
10.39171814918518,23140
10.392729043960571,23796
10.393748044967651,23478
10.394762992858887,22599
10.395779132843018,20775
10.396867036819458,18168
10.397881031036377,15819
10.398884057998657,13210
10.399906158447266,10483
10.400945901870728,2613
10.403879165649414,1782
10.404895067214966,2815
10.405953168869019,3562
10.406967163085938,1446
10.407993078231812,-2040
10.40901517868042,-6282
10.410053253173828,-8171
10.41107988357544,-9227
10.412102937698364,-11726
10.413126945495605,-13568
10.41415023803711,-14555
10.4151771068573,-15057
10.416197061538696,-14436
10.417255163192749,-13215
10.418351173400879,-11647
10.419379949569702,-8799
10.420409202575684,-6042
10.421447992324829,-2880
10.42443323135376,2872
10.42701506614685,2849
10.428038835525513,2216
10.429059028625488,4168
10.430081129074097,7219
10.4310941696167,9225
10.43210506439209,10952
10.433118104934692,11737
10.434185028076172,13356
10.435204029083252,15015
10.436210870742798,15136
10.437250137329102,14700
10.438271045684814,13355
10.439302206039429,13196
10.440355062484741,11773
10.441416025161743,10062
10.442459106445312,7753
10.44350790977478,4752
10.44721007347107,939
10.448289155960083,1819
10.449336051940918,-1532
10.450417280197144,-7824
10.451457023620605,-11053
10.452486276626587,-11655
10.453510999679565,-10553
10.454546928405762,-13870
10.455595016479492,-17066
10.456647872924805,-17109
10.457704067230225,-16074
10.459532976150513,-13166
10.4605712890625,-11995
10.461586952209473,-8310
10.462623119354248,-4474
10.463729858398438,-394
10.464759111404419,-420
10.465784072875977,899
10.468656063079834,1992
10.469680070877075,4144
10.470698118209839,7807
10.471708297729492,11148
10.472721099853516,10839
10.473740100860596,9867
10.474753141403198,11185
10.475775957107544,11294
10.478440046310425,9169
10.479514122009277,6425
10.480537176132202,6408
10.481552124023438,5492
10.482566118240356,3019
10.483585119247437,316
10.484599113464355,-201
10.48562216758728,-901
10.486652135848999,-1012
10.489577054977417,-2197
10.490647077560425,-2874
10.491680145263672,-2624
10.492701053619385,-2742
10.493726968765259,-3104
10.49480128288269,-4232
10.495829105377197,-6998
10.496920108795166,-7805
10.49793791770935,-9455
10.49895191192627,-8453
10.499965906143188,-8521
10.500974178314209,-8918
10.501979112625122,-7995
10.502991199493408,-7853
10.50400424003601,-5999
10.505016088485718,-4194
10.50602912902832,-3782
10.50710391998291,-2365
10.508140087127686,-1373
10.511025190353394,-1596
10.512084007263184,-853
10.513115167617798,1341
10.51413607597351,4248
10.51515507698059,5216
10.516175031661987,6225
10.517200231552124,7702
10.518217086791992,8533
10.519235134124756,8838
10.520251274108887,8078
10.521265268325806,8407
10.522332906723022,9715
10.523348093032837,9699
10.52437710762024,9785
10.52539610862732,7618
10.52640700340271,5748
